company_name,company_website,quarter,Headcount_Count,Headcount_Growth,Headcount_Breakdown_of_employees,Fundraising_Total_amount,Fundraising_Date_of_last_round,Financials_GMV,Financials_Net_Sales,Financials_CAC
SpaceX,https://www.spacex.com,Q1 2023,156,-10.86,"{'tech': 49, 'sales': 98, 'admin': 9}",52.71,01/01/2022,9098425.29,3610318.3,232.16
SpaceX,https://www.spacex.com,Q2 2023,141,-9.62,"{'tech': 74, 'sales': 44, 'admin': 23}",94.57,31/10/2020,248455.52,4723223.22,250.41
SpaceX,https://www.spacex.com,Q3 2023,228,61.7,"{'tech': 151, 'sales': 33, 'admin': 44}",28.41,02/09/2022,8297601.71,4072782.61,288.27
SpaceX,https://www.spacex.com,Q4 2023,67,-70.61,"{'tech': 27, 'sales': 12, 'admin': 28}",88.9,04/10/2021,9669600.95,842190.27,488.74
SpaceX,https://www.spacex.com,Q1 2024,359,435.82,"{'tech': 155, 'sales': 179, 'admin': 25}",42.49,01/10/2021,1807066.94,4303052.38,55.34
SpaceX,https://www.spacex.com,Q2 2024,90,-74.93,"{'tech': 48, 'sales': 35, 'admin': 7}",9.14,21/06/2022,3955490.59,157445.65,430.29
SpaceX,https://www.spacex.com,Q3 2024,72,-20,"{'tech': 23, 'sales': 32, 'admin': 17}",11.36,17/03/2022,3897957.97,98831.65,84.84
SpaceX,https://www.spacex.com,Q4 2024,51,-29.17,"{'tech': 7, 'sales': 15, 'admin': 29}",40.75,29/01/2020,3508710.7,468346.84,474.21
Stripe,https://stripe.com,Q1 2020,159,0,"{'tech': 76, 'sales': 45, 'admin': 38}",28.17,26/04/2020,1688028.74,1816831.43,126.55
Stripe,https://stripe.com,Q2 2020,192,20.75,"{'tech': 11, 'sales': 133, 'admin': 48}",23.78,02/08/2020,8122377.71,3390262.56,92
Stripe,https://stripe.com,Q3 2020,79,-58.85,"{'tech': 53, 'sales': 6, 'admin': 20}",29.13,23/03/2024,9198935.94,1792493.75,193.32
Stripe,https://stripe.com,Q4 2020,121,53.16,"{'tech': 97, 'sales': 20, 'admin': 4}",46.33,25/09/2024,1374982.42,2103872.61,179.25
Stripe,https://stripe.com,Q1 2021,31,-74.38,"{'tech': 16, 'sales': 13, 'admin': 2}",48.44,23/04/2022,4541606.26,680881.17,434.53
Stripe,https://stripe.com,Q2 2021,292,841.94,"{'tech': 66, 'sales': 157, 'admin': 69}",97.52,19/03/2020,1463080.36,4459598.59,177.11
Stripe,https://stripe.com,Q3 2021,181,-38.01,"{'tech': 45, 'sales': 100, 'admin': 36}",32.93,22/02/2022,8441108.64,2796731.75,386.26
Stripe,https://stripe.com,Q4 2021,17,-90.61,"{'tech': 6, 'sales': 8, 'admin': 3}",90.82,12/03/2022,2088886.53,2877074.14,189.49
Stripe,https://stripe.com,Q1 2022,210,1135.29,"{'tech': 53, 'sales': 72, 'admin': 85}",32.41,19/09/2021,2212665.1,2630003.08,413.54
Stripe,https://stripe.com,Q2 2022,285,35.71,"{'tech': 126, 'sales': 111, 'admin': 48}",12.85,03/03/2023,9128272.97,3109880.17,491.11
Stripe,https://stripe.com,Q3 2022,275,-3.51,"{'tech': 107, 'sales': 120, 'admin': 48}",30.61,14/06/2024,5044049.39,3018895.74,196.15
Stripe,https://stripe.com,Q4 2022,109,-60.36,"{'tech': 63, 'sales': 10, 'admin': 36}",35.04,03/02/2020,7966048.03,4439692.59,441.1
Stripe,https://stripe.com,Q1 2023,185,69.72,"{'tech': 55, 'sales': 74, 'admin': 56}",40.64,24/09/2023,602386.65,4680775.17,128.08
Stripe,https://stripe.com,Q2 2023,57,-69.19,"{'tech': 19, 'sales': 30, 'admin': 8}",70.17,05/10/2024,5187170.04,1083619.22,266.49
Stripe,https://stripe.com,Q3 2023,54,-5.26,"{'tech': 9, 'sales': 19, 'admin': 26}",70.14,07/10/2020,4431772.38,973945.53,391.93
Stripe,https://stripe.com,Q4 2023,191,253.7,"{'tech': 79, 'sales': 88, 'admin': 24}",6.24,17/10/2021,3530451.72,1752485.31,206.41
Stripe,https://stripe.com,Q1 2024,424,121.99,"{'tech': 187, 'sales': 176, 'admin': 61}",66.13,05/06/2023,5892205.19,1267032.27,109.91
Stripe,https://stripe.com,Q2 2024,86,-79.72,"{'tech': 46, 'sales': 23, 'admin': 17}",49.31,08/05/2020,3619047.8,1262653.14,395.45
Stripe,https://stripe.com,Q3 2024,120,39.53,"{'tech': 53, 'sales': 54, 'admin': 13}",87.97,28/08/2022,1524482.78,1752753.36,161.27
Stripe,https://stripe.com,Q4 2024,219,82.5,"{'tech': 87, 'sales': 83, 'admin': 49}",97.59,07/11/2020,7630251.28,2752194.08,60.73
