company_name,company_website,quarter,status,industry,location,total_funding_raised,latest_funding_stage,last_funding_date,number_funding_rounds,employee_count_by_country,number_of_visits,investors_names
Chime,https://www.chime.com,Q3 2022,Exited,Healthcare,Canada,111.39,Seed,03/08/2022,10,"{'USA': 7, 'Germany': 25, 'India': 30}",812375,"Andreessen Horowitz, Kleiner Perkins, Sequoia Capital, SoftBank, Accel Partners"
Chime,https://www.chime.com,Q4 2022,Active,Healthcare,USA,154.79,Seed,24/01/2020,1,"{'USA': 311, 'Germany': 118, 'India': 130}",836344,"Sequoia Capital, SoftBank, Accel Partners, Kleiner Perkins, Andreessen Horowitz"
Chime,https://www.chime.com,Q1 2023,Exited,Technology,India,128.69,Series A,18/12/2023,5,"{'USA': 18, 'Germany': 7, 'India': 32}",583469,"Kleiner Perkins, Andreessen Horowitz, SoftBank, Sequoia Capital"
Chime,https://www.chime.com,Q2 2023,Exited,Technology,Australia,197.1,Series A,03/04/2022,9,"{'USA': 218, 'Germany': 38, 'India': 79}",147238,SoftBank
Chime,https://www.chime.com,Q3 2023,Exited,Retail,USA,178.79,Seed,01/06/2020,10,"{'USA': 244, 'Germany': 200, 'India': 144}",525069,"Andreessen Horowitz, Kleiner Perkins, Sequoia Capital, Accel Partners, SoftBank"
Chime,https://www.chime.com,Q4 2023,Inactive,Finance,Australia,110.11,IPO,05/11/2019,1,"{'USA': 119, 'Germany': 113, 'India': 23}",124614,"Sequoia Capital, SoftBank, Accel Partners, Andreessen Horowitz, Kleiner Perkins"
Chime,https://www.chime.com,Q1 2024,Exited,Technology,USA,28.42,Series B,31/05/2021,7,"{'USA': 56, 'Germany': 189, 'India': 91}",796861,"Accel Partners, Andreessen Horowitz, SoftBank, Sequoia Capital"
Chime,https://www.chime.com,Q2 2024,Inactive,Education,Canada,168.8,Series C,20/08/2019,10,"{'USA': 64, 'Germany': 67, 'India': 10}",502725,Andreessen Horowitz
Chime,https://www.chime.com,Q3 2024,Inactive,Healthcare,Australia,192.44,Series A,15/04/2019,2,"{'USA': 72, 'Germany': 24, 'India': 25}",821101,"SoftBank, Andreessen Horowitz, Accel Partners, Kleiner Perkins, Sequoia Capital"
Chime,https://www.chime.com,Q4 2024,Inactive,Finance,Canada,43.76,Seed,08/04/2020,3,"{'USA': 213, 'Germany': 59, 'India': 51}",945045,"Kleiner Perkins, Andreessen Horowitz, Sequoia Capital"
Discord,https://discord.com,Q1 2020,Exited,Retail,USA,88.23,Series C,29/11/2020,10,"{'USA': 44, 'Germany': 95, 'India': 26}",485815,"Kleiner Perkins, Accel Partners, SoftBank, Andreessen Horowitz, Sequoia Capital"
Discord,https://discord.com,Q2 2020,Exited,Retail,USA,187.75,Series C,27/06/2021,10,"{'USA': 106, 'Germany': 45, 'India': 38}",581177,"Accel Partners, Kleiner Perkins, Andreessen Horowitz"
Discord,https://discord.com,Q3 2020,Inactive,Education,Canada,109.3,Series B,28/08/2022,1,"{'USA': 245, 'Germany': 116, 'India': 163}",142548,"SoftBank, Andreessen Horowitz, Sequoia Capital, Accel Partners, Kleiner Perkins"
Discord,https://discord.com,Q4 2020,Exited,Technology,Australia,194.36,Seed,19/06/2019,7,"{'USA': 199, 'Germany': 124, 'India': 134}",644494,Andreessen Horowitz
Discord,https://discord.com,Q1 2021,Exited,Healthcare,Australia,164.4,IPO,11/09/2020,5,"{'USA': 64, 'Germany': 64, 'India': 37}",239853,"Andreessen Horowitz, Kleiner Perkins, SoftBank, Accel Partners"
Discord,https://discord.com,Q2 2021,Active,Retail,Canada,138.16,IPO,06/10/2020,10,"{'USA': 75, 'Germany': 33, 'India': 66}",478142,"SoftBank, Accel Partners, Kleiner Perkins, Sequoia Capital"
Discord,https://discord.com,Q3 2021,Active,Healthcare,Canada,105.04,Series C,15/12/2019,6,"{'USA': 63, 'Germany': 16, 'India': 63}",413396,"Andreessen Horowitz, SoftBank, Sequoia Capital"
Discord,https://discord.com,Q4 2021,Active,Technology,Canada,64.14,Series C,19/08/2022,3,"{'USA': 24, 'Germany': 35, 'India': 23}",779662,"SoftBank, Accel Partners, Andreessen Horowitz"
Discord,https://discord.com,Q1 2022,Exited,Finance,Australia,34.34,Series B,04/07/2021,2,"{'USA': 161, 'Germany': 23, 'India': 75}",284310,"Accel Partners, Kleiner Perkins, Sequoia Capital, SoftBank"
Discord,https://discord.com,Q2 2022,Exited,Education,India,52.48,Seed,23/07/2019,2,"{'USA': 52, 'Germany': 68, 'India': 32}",255743,"SoftBank, Accel Partners"
Discord,https://discord.com,Q3 2022,Exited,Technology,Germany,127.27,IPO,10/08/2022,1,"{'USA': 30, 'Germany': 122, 'India': 4}",587631,Accel Partners
Discord,https://discord.com,Q4 2022,Exited,Technology,USA,32.25,Series C,30/08/2021,6,"{'USA': 27, 'Germany': 12, 'India': 36}",585466,"Andreessen Horowitz, Accel Partners, Sequoia Capital, Kleiner Perkins"
Discord,https://discord.com,Q1 2023,Active,Retail,USA,75.25,Series A,12/12/2021,6,"{'USA': 476, 'Germany': 214, 'India': 143}",161080,"Kleiner Perkins, Accel Partners, Sequoia Capital"
Discord,https://discord.com,Q2 2023,Exited,Retail,Canada,114.67,IPO,27/07/2021,3,"{'USA': 33, 'Germany': 6, 'India': 1}",18228,"Accel Partners, Andreessen Horowitz, SoftBank"
Discord,https://discord.com,Q3 2023,Inactive,Technology,Canada,69.09,Seed,01/12/2019,5,"{'USA': 41, 'Germany': 26, 'India': 27}",47671,"Andreessen Horowitz, Kleiner Perkins"
Discord,https://discord.com,Q4 2023,Active,Finance,Canada,121.31,Series A,29/06/2021,3,"{'USA': 84, 'Germany': 107, 'India': 48}",259877,"Andreessen Horowitz, Sequoia Capital"
Discord,https://discord.com,Q1 2024,Exited,Healthcare,Australia,30.7,Series A,21/04/2019,9,"{'USA': 19, 'Germany': 48, 'India': 50}",26376,"Kleiner Perkins, SoftBank, Andreessen Horowitz, Sequoia Capital, Accel Partners"
Discord,https://discord.com,Q2 2024,Active,Finance,Germany,45.77,Seed,13/10/2022,6,"{'USA': 38, 'Germany': 4, 'India': 3}",705502,"Kleiner Perkins, Accel Partners, SoftBank"
Discord,https://discord.com,Q3 2024,Inactive,Education,USA,78.44,Series A,02/09/2023,7,"{'USA': 126, 'Germany': 15, 'India': 23}",257543,"Sequoia Capital, Kleiner Perkins, Accel Partners, Andreessen Horowitz, SoftBank"
Discord,https://discord.com,Q4 2024,Inactive,Education,USA,109.98,Series B,22/03/2023,4,"{'USA': 14, 'Germany': 5, 'India': 34}",344499,Accel Partners
Robinhood,https://robinhood.com,Q1 2020,Active,Technology,Canada,59.06,IPO,13/12/2019,3,"{'USA': 6, 'Germany': 18, 'India': 6}",354622,"Andreessen Horowitz, Kleiner Perkins"
Robinhood,https://robinhood.com,Q2 2020,Inactive,Retail,Germany,119.23,Series A,16/02/2019,8,"{'USA': 184, 'Germany': 93, 'India': 10}",295051,"Kleiner Perkins, Accel Partners, Sequoia Capital"
Robinhood,https://robinhood.com,Q3 2020,Exited,Finance,USA,8.45,Series B,30/04/2022,9,"{'USA': 135, 'Germany': 55, 'India': 18}",455063,"Sequoia Capital, Accel Partners"
Robinhood,https://robinhood.com,Q4 2020,Active,Retail,Germany,64.5,Seed,11/10/2022,6,"{'USA': 37, 'Germany': 2, 'India': 16}",687366,"SoftBank, Accel Partners, Kleiner Perkins, Andreessen Horowitz"
Robinhood,https://robinhood.com,Q1 2021,Exited,Healthcare,Canada,195.41,Seed,01/03/2019,7,"{'USA': 241, 'Germany': 129, 'India': 48}",975182,"Accel Partners, Andreessen Horowitz, Sequoia Capital, Kleiner Perkins, SoftBank"
Robinhood,https://robinhood.com,Q2 2021,Active,Healthcare,Canada,55.74,Series B,20/03/2020,9,"{'USA': 194, 'Germany': 65, 'India': 94}",71253,"Andreessen Horowitz, Kleiner Perkins"
Robinhood,https://robinhood.com,Q3 2021,Inactive,Education,Australia,119.94,IPO,13/05/2022,5,"{'USA': 124, 'Germany': 116, 'India': 68}",244585,"Andreessen Horowitz, Accel Partners, SoftBank, Sequoia Capital"
Robinhood,https://robinhood.com,Q4 2021,Exited,Retail,USA,1.72,Series B,21/04/2022,3,"{'USA': 280, 'Germany': 1, 'India': 85}",890293,"Sequoia Capital, SoftBank, Kleiner Perkins, Accel Partners, Andreessen Horowitz"
Robinhood,https://robinhood.com,Q1 2022,Inactive,Education,Australia,109.02,IPO,24/07/2019,2,"{'USA': 178, 'Germany': 132, 'India': 29}",266033,"Accel Partners, SoftBank, Sequoia Capital, Kleiner Perkins"
Robinhood,https://robinhood.com,Q2 2022,Exited,Education,Germany,14.3,IPO,29/08/2020,6,"{'USA': 26, 'Germany': 217, 'India': 194}",697162,"Kleiner Perkins, SoftBank, Andreessen Horowitz, Sequoia Capital"
Robinhood,https://robinhood.com,Q3 2022,Inactive,Healthcare,Australia,83.69,Series B,05/06/2023,8,"{'USA': 14, 'Germany': 68, 'India': 93}",134244,Kleiner Perkins
Robinhood,https://robinhood.com,Q4 2022,Exited,Retail,India,158.33,IPO,04/02/2019,2,"{'USA': 145, 'Germany': 107, 'India': 134}",83688,Kleiner Perkins
Robinhood,https://robinhood.com,Q1 2023,Active,Education,USA,169.06,Seed,18/12/2023,5,"{'USA': 9, 'Germany': 6, 'India': 1}",14304,"Sequoia Capital, SoftBank, Accel Partners, Kleiner Perkins, Andreessen Horowitz"
Robinhood,https://robinhood.com,Q2 2023,Inactive,Retail,Australia,17.8,Series B,23/12/2023,2,"{'USA': 57, 'Germany': 17, 'India': 50}",157278,"Accel Partners, SoftBank, Sequoia Capital, Kleiner Perkins"
Robinhood,https://robinhood.com,Q3 2023,Inactive,Retail,USA,15.66,Series A,24/07/2020,9,"{'USA': 301, 'Germany': 39, 'India': 46}",355195,"Accel Partners, Sequoia Capital, SoftBank, Kleiner Perkins"
Robinhood,https://robinhood.com,Q4 2023,Exited,Retail,Germany,121.24,Series C,23/04/2023,1,"{'USA': 104, 'Germany': 86, 'India': 19}",651541,"Sequoia Capital, Andreessen Horowitz, Kleiner Perkins, SoftBank, Accel Partners"
Robinhood,https://robinhood.com,Q1 2024,Exited,Education,Australia,95.4,Series A,08/04/2019,8,"{'USA': 69, 'Germany': 19, 'India': 18}",872501,"Accel Partners, Sequoia Capital, Andreessen Horowitz, SoftBank"
Robinhood,https://robinhood.com,Q2 2024,Inactive,Technology,Australia,18.65,Seed,22/07/2023,6,"{'USA': 110, 'Germany': 48, 'India': 44}",646847,"Kleiner Perkins, Sequoia Capital"
Robinhood,https://robinhood.com,Q3 2024,Exited,Healthcare,India,17.15,Series A,28/07/2021,1,"{'USA': 215, 'Germany': 23, 'India': 48}",959042,SoftBank
Robinhood,https://robinhood.com,Q4 2024,Active,Healthcare,India,13.11,Seed,15/02/2020,5,"{'USA': 62, 'Germany': 27, 'India': 19}",306235,"Andreessen Horowitz, SoftBank"
Plaid,https://plaid.com,Q1 2020,Inactive,Education,Germany,39.16,Seed,13/01/2020,4,"{'USA': 19, 'Germany': 3, 'India': 5}",349800,"SoftBank, Sequoia Capital, Andreessen Horowitz, Accel Partners"
Plaid,https://plaid.com,Q2 2020,Active,Retail,Canada,111.48,Seed,05/01/2022,4,"{'USA': 327, 'Germany': 63, 'India': 104}",427406,"Sequoia Capital, Andreessen Horowitz, Accel Partners, SoftBank"
Plaid,https://plaid.com,Q3 2020,Inactive,Healthcare,Germany,22.35,Series A,27/03/2019,6,"{'USA': 260, 'Germany': 17, 'India': 52}",70841,"Andreessen Horowitz, Accel Partners, Sequoia Capital, Kleiner Perkins, SoftBank"
Plaid,https://plaid.com,Q4 2020,Exited,Retail,Germany,74.64,Series A,10/03/2019,6,"{'USA': 37, 'Germany': 11, 'India': 19}",581697,"Kleiner Perkins, SoftBank"
Plaid,https://plaid.com,Q1 2021,Inactive,Healthcare,Australia,51.78,Seed,28/02/2020,9,"{'USA': 127, 'Germany': 83, 'India': 87}",38046,"Accel Partners, SoftBank, Kleiner Perkins"
Plaid,https://plaid.com,Q2 2021,Active,Education,Australia,32.04,Series B,17/03/2020,3,"{'USA': 24, 'Germany': 59, 'India': 33}",263716,"Kleiner Perkins, Accel Partners"
Plaid,https://plaid.com,Q3 2021,Active,Retail,Australia,7.59,Seed,02/10/2022,7,"{'USA': 355, 'Germany': 50, 'India': 157}",505007,"Andreessen Horowitz, Sequoia Capital, SoftBank, Accel Partners"
Plaid,https://plaid.com,Q4 2021,Inactive,Education,Australia,56.1,IPO,20/11/2020,6,"{'USA': 170, 'Germany': 17, 'India': 58}",44872,"Sequoia Capital, SoftBank, Accel Partners, Kleiner Perkins, Andreessen Horowitz"
Plaid,https://plaid.com,Q1 2022,Exited,Technology,Germany,31.51,IPO,04/04/2022,4,"{'USA': 180, 'Germany': 22, 'India': 23}",281542,"Sequoia Capital, Kleiner Perkins"
Plaid,https://plaid.com,Q2 2022,Inactive,Education,India,125.77,IPO,09/09/2020,9,"{'USA': 207, 'Germany': 107, 'India': 83}",363662,"Andreessen Horowitz, Kleiner Perkins"
Plaid,https://plaid.com,Q3 2022,Inactive,Healthcare,Australia,119.43,Series A,18/11/2023,10,"{'USA': 119, 'Germany': 35, 'India': 8}",85403,"SoftBank, Kleiner Perkins, Sequoia Capital"
Plaid,https://plaid.com,Q4 2022,Inactive,Technology,USA,101.14,Series C,21/08/2022,3,"{'USA': 47, 'Germany': 8, 'India': 20}",217938,"Sequoia Capital, Accel Partners, Kleiner Perkins"
Plaid,https://plaid.com,Q1 2023,Exited,Education,Canada,177.1,Series A,22/01/2023,8,"{'USA': 37, 'Germany': 177, 'India': 213}",956940,"Accel Partners, Kleiner Perkins, Sequoia Capital, Andreessen Horowitz, SoftBank"
Plaid,https://plaid.com,Q2 2023,Exited,Finance,USA,9.59,Series B,31/10/2023,1,"{'USA': 22, 'Germany': 4, 'India': 24}",17403,"Accel Partners, SoftBank"
Plaid,https://plaid.com,Q3 2023,Active,Finance,Canada,90.07,Series B,28/01/2023,3,"{'USA': 312, 'Germany': 24, 'India': 158}",900964,"Kleiner Perkins, SoftBank, Accel Partners"
Plaid,https://plaid.com,Q4 2023,Exited,Retail,USA,126.53,Series B,14/11/2021,6,"{'USA': 150, 'Germany': 1, 'India': 95}",227979,"Accel Partners, SoftBank"
Plaid,https://plaid.com,Q1 2024,Exited,Education,Australia,123.5,Series C,19/02/2020,10,"{'USA': 38, 'Germany': 48, 'India': 24}",715060,"SoftBank, Kleiner Perkins, Accel Partners, Andreessen Horowitz"
Plaid,https://plaid.com,Q2 2024,Exited,Education,Australia,34.12,Series A,01/03/2021,6,"{'USA': 57, 'Germany': 25, 'India': 17}",779036,"Accel Partners, Kleiner Perkins"
Plaid,https://plaid.com,Q3 2024,Inactive,Retail,Australia,189.55,Series B,13/03/2021,2,"{'USA': 82, 'Germany': 23, 'India': 52}",679297,Andreessen Horowitz
Plaid,https://plaid.com,Q4 2024,Exited,Finance,Australia,119.83,IPO,22/06/2019,6,"{'USA': 15, 'Germany': 9, 'India': 3}",327025,"SoftBank, Andreessen Horowitz"
